timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/10/2026 1:10,1,Sunday,31.3,62.3,4,3,0.8
5/10/2026 1:15,1,Sunday,30.2,62.5,4,3,0.9
5/10/2026 1:20,1,Sunday,29.7,62.5,4,3,0.9
5/10/2026 1:25,1,Sunday,29.6,62.4,4,3,1
5/10/2026 1:30,1,Sunday,29.6,62.4,4,3,1
5/10/2026 1:35,1,Sunday,29.5,62.3,4,3,1.1
5/10/2026 1:40,1,Sunday,29.5,62.3,4,3,1.1
5/10/2026 1:45,1,Sunday,29.4,62.2,4,3,1.1
5/10/2026 1:50,1,Sunday,29.9,65.6,4,3,1.1
5/10/2026 1:55,1,Sunday,30,65.6,4,3,1.2
5/10/2026 2:00,2,Sunday,28.9,66.1,4,3,1.2
5/10/2026 2:05,2,Sunday,28.8,66,4,3,1.2
5/10/2026 2:10,2,Sunday,28.8,66,4,3,1.2
5/10/2026 2:15,2,Sunday,28.7,65.9,4,3,1.3
5/10/2026 2:20,2,Sunday,28.7,65.9,4,3,1.3
5/10/2026 2:25,2,Sunday,28.6,65.8,4,3,1.3
5/10/2026 2:30,2,Sunday,28.6,65.8,4,3,1.3
5/10/2026 2:35,2,Sunday,28.5,65.7,4,3,1.3
5/10/2026 2:40,2,Sunday,28.5,65.7,4,3,1.3
5/10/2026 2:45,2,Sunday,28.4,65.6,4,3,1.3
5/10/2026 2:50,2,Sunday,28.2,69,4,3,1.3
5/10/2026 2:55,2,Sunday,28.4,68.3,4,3,1.4
5/10/2026 3:00,3,Sunday,28.3,68.2,4,3,1.4
5/10/2026 3:05,3,Sunday,28.3,68.2,4,3,1.4
5/10/2026 3:10,3,Sunday,28.2,68.1,4,3,1.4
5/10/2026 3:15,3,Sunday,28.1,68,4,3,1.4
5/10/2026 3:20,3,Sunday,28.1,68,4,3,1.4
5/10/2026 3:25,3,Sunday,28,67.9,4,3,1.4
5/10/2026 3:30,3,Sunday,27.9,67.8,4,3,1.4
5/10/2026 3:35,3,Sunday,27.9,67.8,4,3,1.4
5/10/2026 3:40,3,Sunday,27.8,67.7,4,3,1.4
5/10/2026 3:45,3,Sunday,27.7,67.6,4,3,1.4
5/10/2026 3:50,3,Sunday,27.7,67.6,4,3,1.4
5/10/2026 3:55,3,Sunday,27.6,67.5,6,3,1.4
5/10/2026 4:00,4,Sunday,28.2,69.6,6,3,1.5
5/10/2026 4:05,4,Sunday,28.2,69.2,6,3,1.5
5/10/2026 4:10,4,Sunday,28.3,68.9,6,3,1.5
5/10/2026 4:15,4,Sunday,28.3,68.5,6,3,1.6
5/10/2026 4:20,4,Sunday,28.3,68.8,6,3,1.6
5/10/2026 4:25,4,Sunday,28.3,68.4,6,3,1.7
5/10/2026 4:30,4,Sunday,28.2,68,6,3,1.7
5/10/2026 4:35,4,Sunday,28.3,67.9,6,3,1.8
5/10/2026 4:40,4,Sunday,28.4,68,6,3,1.8
5/10/2026 4:45,4,Sunday,28.3,68.2,6,3,1.9
5/10/2026 4:50,4,Sunday,28.3,68.5,6,3,1.9
5/10/2026 4:55,4,Sunday,28.3,68.6,6,3,1.9
5/10/2026 5:00,5,Sunday,28.2,68.3,6,3,2
5/10/2026 5:05,5,Sunday,28.4,68,6,3,2.1
5/10/2026 5:10,5,Sunday,28.4,68,6,3,2.2
5/10/2026 5:15,5,Sunday,28.3,67.8,6,3,2.3
5/10/2026 5:20,5,Sunday,28.2,67.6,6,3,2.4
5/10/2026 5:25,5,Sunday,28.3,67.7,6,3,2.4
5/10/2026 5:30,5,Sunday,28.3,67.3,6,3,2.5
5/10/2026 5:35,5,Sunday,28.4,67.3,6,3,2.6
5/10/2026 5:40,5,Sunday,28.3,67.7,6,3,2.7
5/10/2026 5:45,5,Sunday,28.3,67.8,6,3,11.1
5/10/2026 5:50,5,Sunday,28.4,67.9,6,3,15.7
5/10/2026 5:55,5,Sunday,28.4,68,5,3,17.7
5/10/2026 6:00,6,Sunday,28.4,67.8,5,3,17.9
5/10/2026 6:05,6,Sunday,28.3,68,5,3,17.4
5/10/2026 6:10,6,Sunday,28.4,68,5,0,17.8
5/10/2026 6:15,6,Sunday,28.4,68.1,5,0,17.6
5/10/2026 6:20,6,Sunday,27.5,68.5,6,0,19
5/10/2026 6:25,6,Sunday,27.9,68.6,6,0,19.4
5/10/2026 6:30,6,Sunday,27.5,68.6,6,0,19
5/10/2026 6:35,6,Sunday,28.5,68,6,0,12.7
5/10/2026 6:40,6,Sunday,28.4,67.6,5,0,4
5/10/2026 6:45,6,Sunday,28.4,68,5,0,1.3
5/10/2026 6:50,6,Sunday,28.3,68,5,0,1.2
5/10/2026 6:55,6,Sunday,27.8,68.5,5,0,1.1
5/10/2026 7:00,7,Sunday,27.2,68.8,5,0,1
5/10/2026 7:05,7,Sunday,26.8,69.3,5,0,1
5/10/2026 7:10,7,Sunday,26.8,69.6,5,0,0.9
5/10/2026 7:15,7,Sunday,26.8,69.6,5,0,0.9
5/10/2026 7:20,7,Sunday,27.1,69.4,6,0,0.8
5/10/2026 7:25,7,Sunday,27.1,69.4,6,0,0.8
5/10/2026 7:30,7,Sunday,26.8,69.6,6,0,0.6
5/10/2026 7:35,7,Sunday,26.8,69.6,6,0,0.4
5/10/2026 7:40,7,Sunday,26.7,69.6,7,0,0.4
5/10/2026 7:45,7,Sunday,26.9,69.4,7,0,0.4
5/10/2026 7:50,7,Sunday,27.3,68.8,8,0,0.4
5/10/2026 7:55,7,Sunday,27.1,69.3,8,0,0.4
5/10/2026 8:00,8,Sunday,28.1,68.9,8,0,0.5
5/10/2026 8:05,8,Sunday,28.3,68.8,8,0,0.5
5/10/2026 8:10,8,Sunday,28.3,68.9,7,0,0.5
5/10/2026 8:15,8,Sunday,28.3,69,7,0,0.5
5/10/2026 8:20,8,Sunday,28.3,68.6,9,0,0.5
5/10/2026 8:25,8,Sunday,28.3,68.7,8,0,0.5
5/10/2026 8:30,8,Sunday,28.3,68.8,8,0,0.5
5/10/2026 8:35,8,Sunday,28.3,68.8,9,0,0.4
5/10/2026 8:40,8,Sunday,28.2,68.8,10,0,0.5
5/10/2026 8:45,8,Sunday,28.2,68.8,10,0,0.5
5/10/2026 8:50,8,Sunday,28.4,68.6,9,0,0.5
5/10/2026 8:55,8,Sunday,28.4,68.3,9,0,0.5
5/10/2026 9:00,9,Sunday,28.4,68.1,7,0,0.5
5/10/2026 9:05,9,Sunday,28.3,68,8,0,0.4
5/10/2026 9:10,9,Sunday,28.4,68,7,0,0.4
5/10/2026 9:15,9,Sunday,28.3,68,8,0,0.5
5/10/2026 9:20,9,Sunday,28.4,68.6,8,0,0.4
5/10/2026 9:25,9,Sunday,28.3,68.8,9,0,0.4
5/10/2026 9:30,9,Sunday,28.3,68.8,9,0,0.4
5/10/2026 9:35,9,Sunday,28.3,68.8,11,0,0.4
5/10/2026 9:40,9,Sunday,28.3,68.8,12,0,0.4
5/10/2026 9:45,9,Sunday,28.3,68.7,12,0,0.4
5/10/2026 9:50,9,Sunday,28.3,68.6,13,0,0.5
5/10/2026 9:55,9,Sunday,28.2,68.8,13,0,0.5
5/10/2026 10:00,10,Sunday,28.4,68.5,6,0,0.5
5/10/2026 10:05,10,Sunday,28.4,68,12,0,0.5
5/10/2026 10:10,10,Sunday,29,67.6,13,0,0.5
5/10/2026 10:15,10,Sunday,29.7,67.2,6,0,0.5
5/10/2026 10:20,10,Sunday,29.8,66.9,6,0,0.5
5/10/2026 10:25,10,Sunday,29.8,66.6,6,0,0.5
5/10/2026 10:30,10,Sunday,29.9,66.2,6,0,0.4
5/10/2026 10:35,10,Sunday,29.8,65.9,6,0,0.4
5/10/2026 10:40,10,Sunday,29.7,65.4,6,0,0.4
5/10/2026 10:45,10,Sunday,29.8,65,6,0,0.5
5/10/2026 10:50,10,Sunday,29.9,64.2,13,0,0.5
5/10/2026 10:55,10,Sunday,30.3,64.2,6,0,0.5
5/10/2026 11:00,11,Sunday,31.4,64,6,0,0.5
5/10/2026 11:05,11,Sunday,31.1,63.6,12,0,0.5
5/10/2026 11:10,11,Sunday,31.2,63.8,6,0,0.5
5/10/2026 11:15,11,Sunday,31.5,63.5,13,0,0.4
5/10/2026 11:20,11,Sunday,30.7,63.1,6,0,0.5
5/10/2026 11:25,11,Sunday,31.4,63.2,6,0,0.5
5/10/2026 11:30,11,Sunday,31.3,62.5,13,0,0.5
5/10/2026 11:35,11,Sunday,31.3,62.5,13,0,0.5
5/10/2026 11:40,11,Sunday,31.4,62.4,13,0,0.5
5/10/2026 11:45,11,Sunday,31.4,61.7,6,0,0.5
5/10/2026 11:50,11,Sunday,31.9,61.6,6,0,0.4
5/10/2026 11:55,11,Sunday,32.9,60.8,13,0,0.4
5/10/2026 12:00,12,Sunday,32.8,60.9,12,0,0.4
5/10/2026 12:05,12,Sunday,32.8,60.9,6,0,0.4
5/10/2026 12:10,12,Sunday,32.8,60.5,6,0,0.4
5/10/2026 12:15,12,Sunday,33,60.1,12,0,0.4
5/10/2026 12:20,12,Sunday,32.9,60.1,12,0,0.5
5/10/2026 12:25,12,Sunday,32.9,60.1,12,0,0.4
5/10/2026 12:30,12,Sunday,32.9,59.8,6,0,0.4
5/10/2026 12:35,12,Sunday,32.9,59.3,6,0,0.5
5/10/2026 12:40,12,Sunday,32.9,59.5,12,0,0.4
5/10/2026 12:45,12,Sunday,33,59.3,12,0,0.4
5/10/2026 12:50,12,Sunday,32.9,58.6,13,0,0.4
5/10/2026 12:55,12,Sunday,33.1,58.8,13.7,0,0.4
5/10/2026 13:00,13,Sunday,33.4,59.1,6,0,0.4
5/10/2026 13:05,13,Sunday,33.6,59.3,6,0,0.4
5/10/2026 13:10,13,Sunday,33.8,59.5,6,0,0.4
5/10/2026 13:15,13,Sunday,34.1,59.8,6,0,0.4
5/10/2026 13:20,13,Sunday,34.3,60,6,2,5.4
5/10/2026 13:25,13,Sunday,34.4,56.6,6,2,10.6
5/10/2026 13:30,13,Sunday,34.3,56.4,6,3,11.3
5/10/2026 13:35,13,Sunday,34.3,56.3,13,3,11.1
5/10/2026 13:40,13,Sunday,34.3,56.2,6,3,20.5
5/10/2026 13:45,13,Sunday,34.2,56.4,6,3,10.3
5/10/2026 13:50,13,Sunday,34.3,56,6,3,10
5/10/2026 13:55,13,Sunday,34.4,55.3,13,3,12.5
5/10/2026 14:00,14,Sunday,34.4,55.3,6,3,12.4
5/10/2026 14:05,14,Sunday,34.3,55.3,6,3,12.4
5/10/2026 14:10,14,Sunday,35.3,56.3,6,3,12.4
5/10/2026 14:15,14,Sunday,36.3,57.3,6,3,12.4
5/10/2026 14:20,14,Sunday,34.4,55.3,6,3,12.4
5/10/2026 14:25,14,Sunday,35.1,55,6,3,7.9
5/10/2026 14:30,14,Sunday,35.9,54.3,6,3,6.5
5/10/2026 14:35,14,Sunday,35.9,53.9,6,4,6.5
5/10/2026 14:40,14,Sunday,35.9,53.8,6,4,6.4
5/10/2026 14:45,14,Sunday,35.9,54.2,6,5,11.4
5/10/2026 14:50,14,Sunday,36,53.5,6,4,12.3
5/10/2026 14:55,14,Sunday,35.9,53.3,6,4,11.5
5/10/2026 15:00,15,Sunday,35.9,53.3,6,3,16.7
5/10/2026 15:05,15,Sunday,35.9,53.1,6,3,16.5
5/10/2026 15:10,15,Sunday,36,53.2,6,3,16.3
5/10/2026 15:15,15,Sunday,35.9,52.9,6,3,16.3
5/10/2026 15:20,15,Sunday,35.9,52.9,6,3,16.2
5/10/2026 15:25,15,Sunday,35.9,52.9,6,3,16.1
5/10/2026 15:30,15,Sunday,35.8,52.9,6,3,16.1
5/10/2026 15:35,15,Sunday,35.9,52.9,6,3,16
5/10/2026 15:40,15,Sunday,35.9,52.9,6,3,14.9
5/10/2026 15:45,15,Sunday,35.9,52.5,6,3,14.1
5/10/2026 15:50,15,Sunday,36.4,52.2,6,3,14.1
5/10/2026 15:55,15,Sunday,37.4,51.8,6,3,14.1
5/10/2026 16:00,16,Sunday,37.4,51.6,6,3,14.1
5/10/2026 16:05,16,Sunday,37.4,51.5,6,3,14.1
5/10/2026 16:10,16,Sunday,37.4,51.7,6,3,14
5/10/2026 16:15,16,Sunday,37.5,51.3,6,3,14
5/10/2026 16:20,16,Sunday,37.5,51.6,6,3,14
5/10/2026 16:25,16,Sunday,37.4,52,6,3,14.1
5/10/2026 16:30,16,Sunday,37.5,52.2,6,3,14.1
5/10/2026 16:35,16,Sunday,37.4,51.3,6,3,14
5/10/2026 16:40,16,Sunday,37.4,50.6,6,3,14.1
5/10/2026 16:45,16,Sunday,37.4,50.9,6,3,14
5/10/2026 16:50,16,Sunday,37.4,51.4,6,3,14.1
5/10/2026 16:55,16,Sunday,37.5,51.7,6,3,14.3
5/10/2026 17:00,17,Sunday,37.5,51.4,6,3,14.3
5/10/2026 17:05,17,Sunday,37.4,51.4,6,3,14.3
5/10/2026 17:10,17,Sunday,37.4,51.6,6,3,14.5
5/10/2026 17:10,17,Sunday,36.4,59.6,6,3,13
5/10/2026 17:15,17,Sunday,37.5,51.4,6,3,15.1
5/10/2026 17:15,17,Sunday,36.2,59.4,6,3,12.9
5/10/2026 17:15,17,Sunday,36,59.2,6,3,12.9
5/10/2026 17:20,17,Sunday,37.5,51.4,6,3,15
5/10/2026 17:20,17,Sunday,35.7,58.9,6,3,12.9
5/10/2026 17:25,17,Sunday,37.4,51.4,6,3,13
5/10/2026 17:30,17,Sunday,37.4,51.4,6,3,3
5/10/2026 17:35,17,Sunday,37.4,51.4,6,3,5.1
5/10/2026 17:40,17,Sunday,37.7,51.2,6,3,5.1
5/10/2026 17:45,17,Sunday,37.9,50.9,6,3,5.3
5/10/2026 17:50,17,Sunday,37,51.7,5,3,5
5/10/2026 17:55,17,Sunday,36,52.2,5,3,4.1
5/10/2026 18:00,18,Sunday,35.9,52.3,5,3,4.1
5/10/2026 18:05,18,Sunday,35.9,52.6,5,3,2.7
5/10/2026 18:10,18,Sunday,36,52.9,5,3,3.3
5/10/2026 18:15,18,Sunday,35.9,52.9,5,3,3.5
5/10/2026 18:20,18,Sunday,36,53.2,6,3,6.5
5/10/2026 18:25,18,Sunday,35.9,53.1,6,3,7.6
5/10/2026 18:30,18,Sunday,35.9,53.3,6,3,4.9
5/10/2026 18:35,18,Sunday,35.9,52.9,5,3,4.1
5/10/2026 18:40,18,Sunday,35.9,53,5,3,3.6
5/10/2026 18:45,18,Sunday,35.9,53.5,7,3,5.4
5/10/2026 18:50,18,Sunday,35.4,53.8,7,3,7
5/10/2026 18:55,18,Sunday,34.5,54.4,6,3,7.8
5/10/2026 19:00,19,Sunday,35.1,54.5,5,3,7.6
5/10/2026 19:05,19,Sunday,34.4,54.7,5,3,7.1
5/10/2026 19:10,19,Sunday,35.5,55,5,3,6.7
5/10/2026 19:15,19,Sunday,35.9,55,5,3,8.7
5/10/2026 19:20,19,Sunday,36,55.2,5,3,11.9
5/10/2026 19:25,19,Sunday,35.8,55.1,5,3,12.1
5/10/2026 19:30,19,Sunday,35.2,55.6,5,3,11.1
5/10/2026 19:35,19,Sunday,35.6,55.5,5,3,11.2
5/10/2026 19:40,19,Sunday,35.2,55.8,5,3,10.5
5/10/2026 19:45,19,Sunday,34.8,56.1,5,3,10.8
5/10/2026 19:50,19,Sunday,34.4,56.1,5,3,10.6
5/10/2026 19:55,19,Sunday,34.3,56.2,5,3,11.2
5/10/2026 20:00,20,Sunday,34.4,56.2,5,3,10.1
5/10/2026 20:05,20,Sunday,34.5,56.4,5,3,9.6
5/10/2026 20:10,20,Sunday,34.4,56.6,5,3,9.8
5/10/2026 20:15,20,Sunday,34.5,56.7,5,3,9.8
5/10/2026 20:20,20,Sunday,34.4,57.4,5,3,9.5
5/10/2026 20:25,20,Sunday,34.5,57.5,5,3,9.6
5/10/2026 20:30,20,Sunday,34.4,57.3,5,3,10.4
5/10/2026 20:35,20,Sunday,34.4,56.9,5,3,10.8
5/10/2026 20:40,20,Sunday,34.4,57.1,5,3,10.4
5/10/2026 20:45,20,Sunday,34.4,56.9,5,3,7.4
5/10/2026 20:50,20,Sunday,34.5,57,5,3,10.5
5/10/2026 20:55,20,Sunday,34.4,56.9,4,3,9.1
5/10/2026 21:00,21,Sunday,34.4,56.8,4,3,9.5
5/10/2026 21:05,21,Sunday,34.3,56.8,5,3,9.6
5/10/2026 21:10,21,Sunday,34.5,56.9,5,3,9.9
5/10/2026 21:15,21,Sunday,34.4,56.9,4,3,8.6
5/10/2026 21:20,21,Sunday,34.4,57,6,3,8.8
5/10/2026 21:25,21,Sunday,34.4,56.9,6,3,9.3
5/10/2026 21:30,21,Sunday,34.5,56.9,6,3,9.5
5/10/2026 21:35,21,Sunday,34.4,57.1,6,3,9.4
5/10/2026 21:40,21,Sunday,34.4,57.3,6,3,9.4
5/10/2026 21:45,21,Sunday,34.4,57,6,3,9.3
5/10/2026 21:50,21,Sunday,34.5,56.9,6,3,9.2
5/10/2026 21:55,21,Sunday,34.4,57,6,3,8.3
5/10/2026 22:00,22,Sunday,33.4,57.4,6,3,9.1
5/10/2026 22:05,22,Sunday,32.9,57.7,6,3,10.5
5/10/2026 22:10,22,Sunday,32.9,58,6,3,10.1
5/10/2026 22:15,22,Sunday,32.8,58.5,6,3,9.7
5/10/2026 22:20,22,Sunday,32.8,58.7,6,3,9.5
5/10/2026 22:25,22,Sunday,32.8,59.3,6,3,9.2
5/10/2026 22:30,22,Sunday,32.7,59.9,5,3,9.9
5/10/2026 22:35,22,Sunday,32.8,60,4,3,12
5/10/2026 22:40,22,Sunday,32.9,60.1,4,3,11.9
5/10/2026 22:45,22,Sunday,32.8,60.1,4,3,11.8
5/10/2026 22:50,22,Sunday,32.8,60.1,4,3,11.7
5/10/2026 22:55,22,Sunday,32.9,60,4,3,11.6
5/10/2026 23:00,23,Sunday,32.9,60,4,3,11.6
5/10/2026 23:05,23,Sunday,33,59.4,4,3,11.6
5/10/2026 23:10,23,Sunday,32.9,59.3,4,3,11.5
5/10/2026 23:15,23,Sunday,32.9,59.3,4,3,11.5
5/10/2026 23:20,23,Sunday,32.8,59.3,4,3,11.5
5/10/2026 23:25,23,Sunday,32.9,59.3,4,3,11.5
5/10/2026 23:30,23,Sunday,32.9,59.3,4,3,11.5
5/10/2026 23:35,23,Sunday,32.9,59.3,4,3,11.5
5/10/2026 23:40,23,Sunday,32.8,59.6,4,3,11.5
5/10/2026 23:45,23,Sunday,32.7,60,4,3,11.5
5/10/2026 23:50,23,Sunday,32.8,60.1,4,3,11.5
5/10/2026 23:55,23,Sunday,32.9,60.1,4,3,11.5
5/11/2026 0:00,0,Monday,32.7,60.1,4,2,11.4
5/11/2026 0:05,0,Monday,32.7,60.1,4,2,11.4
5/11/2026 0:10,0,Monday,32.8,60.1,4,2,11.5
5/11/2026 0:15,0,Monday,32.9,60.1,4,2,11.5
5/11/2026 0:20,0,Monday,32.8,60.1,4,2,11.5
5/11/2026 0:25,0,Monday,32.8,60.3,4,2,11.5
5/11/2026 0:30,0,Monday,32.8,60.6,4,2,11.5
5/11/2026 0:35,0,Monday,32.9,60.9,4,2,11.5
5/11/2026 0:40,0,Monday,32.8,60.9,4,2,11.5
5/11/2026 0:45,0,Monday,32.8,60.9,4,2,11.5
5/11/2026 0:50,0,Monday,32.8,60.9,4,2,11.5
5/11/2026 0:55,0,Monday,32.9,60.9,4,2,11.5
5/11/2026 1:00,1,Monday,33,60.9,4,2,11.5
5/11/2026 1:05,1,Monday,32.5,61.1,4,2,11.5
5/11/2026 1:10,1,Monday,31.4,61.7,4,2,11.4
5/11/2026 1:15,1,Monday,31.3,61.7,4,2,11.4
5/11/2026 1:20,1,Monday,31.3,61.7,4,2,11.5
5/11/2026 1:25,1,Monday,31.3,61.7,4,2,11.5
5/11/2026 1:30,1,Monday,31.3,61.7,4,2,11.5
5/11/2026 1:35,1,Monday,31.4,61.7,4,2,11.4
5/11/2026 1:40,1,Monday,31.4,61.7,4,2,11.5
5/11/2026 1:45,1,Monday,31.4,61.7,4,2,11.5
5/11/2026 1:50,1,Monday,31.3,61.7,4,2,11.5
5/11/2026 1:55,1,Monday,31.3,61.7,4,2,11.5
5/11/2026 2:00,2,Monday,31.4,61.7,4,2,11.4
5/11/2026 2:05,2,Monday,31.3,61.7,4,2,11.5
5/11/2026 2:10,2,Monday,31.4,61.7,4,2,11.5
5/11/2026 2:15,2,Monday,31.3,61.7,4,2,11.5
5/11/2026 2:20,2,Monday,31.3,61.7,4,2,11.5
5/11/2026 2:25,2,Monday,31.4,61.7,4,2,11.5
5/11/2026 2:30,2,Monday,31.3,61.7,4,2,11.5
5/11/2026 2:35,2,Monday,31.2,61.7,4,2,11.5
5/11/2026 2:40,2,Monday,31.3,61.7,4,2,11.5
5/11/2026 2:45,2,Monday,31.4,61.7,4,2,7.7
5/11/2026 2:50,2,Monday,31.3,61.7,4,2,2.3
5/11/2026 2:55,2,Monday,31.3,61.7,4,2,2.3
5/11/2026 3:00,3,Monday,31.3,61.7,4,2,2.3
5/11/2026 3:05,3,Monday,31.4,61.7,4,2,2.3
5/11/2026 3:10,3,Monday,31.4,61.8,4,2,2.3
5/11/2026 3:15,3,Monday,31.3,61.7,4,2,2.3
5/11/2026 3:20,3,Monday,31.3,61.7,4,2,2.3
5/11/2026 3:25,3,Monday,31.3,62,4,2,2.3
5/11/2026 3:30,3,Monday,31.4,61.7,4,2,2.3
5/11/2026 3:35,3,Monday,30.9,62,4,2,2.3
5/11/2026 3:40,3,Monday,29.8,62.5,4,2,2.3
5/11/2026 3:45,3,Monday,29.9,62.6,4,2,2.3
5/11/2026 3:50,3,Monday,30,62.7,4,2,2.3
5/11/2026 3:55,3,Monday,30.1,62.8,4,2,2.3
5/11/2026 4:00,4,Monday,30.2,62.9,4,2,2.3
5/11/2026 4:05,4,Monday,30.3,63,4,2,2.3
5/11/2026 4:10,4,Monday,30.4,63.1,4,2,2.3
5/11/2026 4:15,4,Monday,30.5,63.2,4,2,2.3
5/11/2026 4:20,4,Monday,30.6,63.3,4,2,2.3
5/11/2026 4:25,4,Monday,30.7,63.4,4,2,2.3
5/11/2026 4:30,4,Monday,30.8,63.5,4,2,2.3
5/11/2026 4:35,4,Monday,30.9,63.6,4,2,2.3
5/11/2026 4:40,4,Monday,31,63.7,4,2,2.3
5/11/2026 4:45,4,Monday,31.1,63.8,4,2,2.3
5/11/2026 4:50,4,Monday,31.2,63.9,4,2,2.3
5/11/2026 4:55,4,Monday,31.3,64,4,2,2.3
5/11/2026 5:00,5,Monday,30.5,61.9,4,2,2.3
5/11/2026 5:05,5,Monday,30.2,61.9,4,2,2.3
5/11/2026 5:10,5,Monday,29.8,61.7,4,2,2.3
5/11/2026 5:15,5,Monday,29.9,61.8,4,2,2
5/11/2026 5:20,5,Monday,29.8,61.7,4,2,2.9
5/11/2026 5:25,5,Monday,29.9,61.7,4,2,3.1
5/11/2026 5:30,5,Monday,29.9,61.7,4,2,3.3
5/11/2026 5:35,5,Monday,29.8,61.7,4,2,3.6
5/11/2026 5:40,5,Monday,29.9,62.1,5,2,5.4
5/11/2026 5:45,5,Monday,29.8,62.1,6,2,7.2
5/11/2026 5:50,5,Monday,29.8,62.4,6,2,9.1
5/11/2026 5:55,5,Monday,29.9,62.5,6,2,10.9
5/11/2026 6:00,6,Monday,29.9,62.5,6,2,12.7
5/11/2026 6:05,6,Monday,29.8,62.5,6,2,14.6
5/11/2026 6:10,6,Monday,29.8,62.5,6,2,16.4
5/11/2026 6:15,6,Monday,29.8,62.4,6,2,18.3
5/11/2026 6:20,6,Monday,29.9,62.4,6,2,20.6
5/11/2026 6:25,6,Monday,29.8,62.2,6,2,13.9
5/11/2026 6:30,6,Monday,29.8,62,6,2,14.8
5/11/2026 6:35,6,Monday,29.8,62.5,6,2,14.5
5/11/2026 6:40,6,Monday,29.8,62.5,6,2,13.2
5/11/2026 6:45,6,Monday,29.8,62.5,6,2,13.5
5/11/2026 6:50,6,Monday,29.8,62.5,5,2,6.4
5/11/2026 6:55,6,Monday,29.8,62.5,5,2,2
5/11/2026 7:00,7,Monday,29.9,62.5,4,2,1.2
5/11/2026 7:05,7,Monday,29.8,62.5,4,2,1.1
5/11/2026 7:10,7,Monday,29.9,62.5,4,0,0.8
5/11/2026 7:15,7,Monday,29.9,62.5,4,0,0.7
5/11/2026 7:20,7,Monday,29.9,62.5,4,0,0.5
5/11/2026 7:25,7,Monday,29.8,62.5,5,0,0.3
5/11/2026 7:30,7,Monday,29.9,62.6,5,0,0.3
5/11/2026 7:35,7,Monday,29.8,63.1,5,0,0.4
5/11/2026 7:40,7,Monday,29.9,63.2,5,0,0.3
5/11/2026 7:45,7,Monday,29.8,63.1,5,0,0.4
5/11/2026 7:50,7,Monday,29.8,63.2,5,0,0.4
5/11/2026 7:55,7,Monday,29.8,63.2,5,0,0.4
5/11/2026 8:00,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:05,8,Monday,29.8,63.2,5,0,0.4
5/11/2026 8:10,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:15,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:20,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:25,8,Monday,29.8,63.2,5,0,0.4
5/11/2026 8:30,8,Monday,29.8,63.2,5,0,0.4
5/11/2026 8:35,8,Monday,30,63.2,5,0,0.4
5/11/2026 8:40,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:45,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:50,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 8:55,8,Monday,29.9,63.2,5,0,0.4
5/11/2026 9:00,9,Monday,29.9,62.9,5,0,0.4
5/11/2026 9:05,9,Monday,29.9,62.7,5,0,0.4
5/11/2026 9:10,9,Monday,29.9,62.6,5,0,0.4
5/11/2026 9:15,9,Monday,29.9,62.5,5,0,0.4
5/11/2026 9:20,9,Monday,29.8,62.5,5,0,0.3
5/11/2026 9:25,9,Monday,29.9,62.5,5,0,0.4
5/11/2026 9:30,9,Monday,29.8,62.3,5,0,0.4
5/11/2026 9:35,9,Monday,29.8,62.5,5,0,0.4
5/11/2026 9:40,9,Monday,30.5,62.1,5,0,0.4
5/11/2026 9:45,9,Monday,31.4,61.7,5,0,0.4
5/11/2026 9:50,9,Monday,31.2,61.7,5,0,0.4
5/11/2026 9:55,9,Monday,31.3,61.7,5,0,0.4
5/11/2026 10:00,10,Monday,31.2,61.7,5,0,0.4
5/11/2026 10:05,10,Monday,31.3,61.7,5,0,0.4
5/11/2026 10:10,10,Monday,31.2,61.7,5,0,0.4
5/11/2026 10:15,10,Monday,31.3,61.6,5,0,0.4
5/11/2026 10:20,10,Monday,31.2,60.9,5,0,0.4
5/11/2026 10:25,10,Monday,31.3,60.9,5,0,0.4
5/11/2026 10:30,10,Monday,31.3,60.9,5,0,0.4
5/11/2026 10:35,10,Monday,31.3,60.9,5,0,0.4
5/11/2026 10:40,10,Monday,31.3,60.9,5,0,0.4
5/11/2026 10:45,10,Monday,31.3,60.9,5,0,0.4
5/11/2026 10:50,10,Monday,31.4,60.6,5,0,0.4
5/11/2026 10:55,10,Monday,31.4,60.1,5,0,0.4
5/11/2026 11:00,11,Monday,31.4,60.1,5,0,0.4
5/11/2026 11:05,11,Monday,32.7,60.1,5,0,0.4
5/11/2026 11:10,11,Monday,32.8,59.7,5,0,0.4
5/11/2026 11:15,11,Monday,32.9,59.3,5,0,0.4
5/11/2026 11:20,11,Monday,32.8,59.2,5,0,0.4
5/11/2026 11:25,11,Monday,32.9,59.3,5,0,0.4
5/11/2026 11:30,11,Monday,32.9,59.3,5,0,0.4
5/11/2026 11:35,11,Monday,32.9,59.3,5,0,0.4
5/11/2026 11:40,11,Monday,32.9,58.9,5,0,0.4
